open,high,low,volume,close
8.69,9.01,8.65,82040064,8.91
8.83,8.88,8.57,61256992,8.69
8.82,8.88,8.74,41039736,8.76
8.7,8.84,8.66,43692620,8.81
8.87,8.9,8.49,63161616,8.71
8.95,9.05,8.85,45815308,8.87
9.01,9.04,8.9,39130488,8.97
9.15,9.16,9,61483872,9.02
9.17,9.22,9.07,42789176,9.2
9.48,9.49,9.18,53694680,9.2
9.15,9.5,9.11,92113320,9.39
9.29,9.65,9.2,195899616,9.21
8.97,9.1,8.78,92582856,9.08
8.74,8.95,8.67,87113736,8.85
8.95,8.95,8.71,55573520,8.73
8.97,9.06,8.87,51716000,8.9
9,9.17,8.84,71400848,8.96
9.1,9.23,9.03,74875216,9.07
9.16,9.17,9.05,62510304,9.08
9.18,9.2,9.04,66814928,9.18
9.09,9.2,9.02,48938200,9.17
9.13,9.18,9.05,35453168,9.07
9.14,9.21,9.02,63764716,9.07
9.2,9.22,9.1,75066232,9.19
9.43,9.43,9.16,116793088,9.2
9.45,9.48,9.35,80225712,9.44
9.39,9.47,9.3,72710576,9.41
9.5,9.51,9.32,85036560,9.39
9.11,9.6,9.01,154685280,9.55
9.08,9.18,9.03,63375632,9.13
9.02,9.08,8.95,69524584,9.06
9.2,9.25,8.99,121394048,9.01
9.4,9.4,9.15,145011056,9.19
9.62,9.63,9.36,116562568,9.4
9.68,9.71,9.58,70982160,9.69
9.6,9.66,9.56,63167952,9.63
9.97,9.97,9.59,113583160,9.6
10.21,10.28,9.9,93173792,9.92
10.21,10.4,10.1,110885696,10.14
10.25,10.38,9.97,125597432,10.22
10.18,10.45,10.1,148168688,10.23
10,10.11,9.9,103608888,10.08
9.57,10.12,9.53,194597008,9.94
9.63,9.81,9.46,89402600,9.55
9.7,9.9,9.66,105688312,9.66
9.65,9.75,9.6,76908304,9.63
9.35,9.73,9.25,164005888,9.71
9.5,9.52,9.17,92254912,9.29
9.44,9.54,9.36,68333832,9.46
9.45,9.5,9.36,66549232,9.48
9.54,9.54,9.36,92721984,9.45
9.69,9.74,9.57,65414992,9.63
9.57,9.73,9.42,85905184,9.72
9.65,9.67,9.36,72848080,9.56
9.6,9.75,9.54,56106360,9.58
9.75,9.78,9.54,75388584,9.6
9.92,9.99,9.71,96750920,9.76
9.81,10.05,9.7,99054016,9.96
9.87,10.5,9.79,159407136,9.89
10.1,10.14,9.89,77319224,9.91
10.25,10.34,10.07,92923104,10.09
10.12,10.19,10.03,84442592,10.16
9.77,10.13,9.77,141877024,10.13
9.88,9.91,9.6,71965192,9.75
10.04,10.04,9.76,78178872,9.79
10.1,10.34,9.93,155839504,9.98
9.85,9.96,9.66,102637824,9.93
9.9,10.04,9.82,76602584,9.99
10.07,10.26,9.9,132833864,9.98
9.57,9.88,9.5,98028904,9.74
9.8,10.1,9.49,158506992,9.52
9.13,9.47,9.01,94080808,9.26
9.28,9.28,8.93,110724864,9.15
9.41,9.53,9.3,64357476,9.35
9.59,9.69,9.4,73204960,9.5
9.8,9.85,9.4,110450896,9.59
9.5,9.88,9.42,91277072,9.88
9.48,9.6,9.29,88292656,9.45
10.15,10.18,9.5,138749312,9.56
10.35,10.52,10.07,73428320,10.12
10.35,10.7,10.1,91172856,10.39
10.34,10.52,10.11,89019728,10.45
10.45,10.75,10.24,86632512,10.45
10.83,10.95,10.32,92669016,10.4
10.37,11.01,10.35,197670624,10.78
9.71,10.31,9.63,94910144,10.28
9.91,10.05,9.58,80460976,9.66
10.06,10.33,9.9,84632752,10
10.2,10.7,10.06,142439856,10.2
9.38,9.92,9.38,132003808,9.8
9.7,9.7,9.22,123077784,9.46
9.88,9.91,9.4,110995664,9.72
9.74,10,9.62,103759336,9.88
9.15,10,9.15,234909280,9.85
9.1,9.36,9.01,129277448,9.09
9.1,9.14,8.79,143592192,8.99
8.9,9.16,8.38,170938864,8.85
9.88,9.88,9,173365088,9.03
9.72,10.06,9.6,90978984,9.9
10.19,10.27,9.89,80301176,9.92
10.38,10.38,9.99,96882104,10.19
10.35,10.47,10.3,70590360,10.44
10.73,10.75,10.18,117954912,10.33
10.71,10.82,10.65,56813740,10.69
11,11,10.45,86938920,10.67
11.45,11.53,11.06,87652504,11.21
11.79,11.82,11.43,67642760,11.49
11.9,11.9,11.68,47892832,11.83
12,12.16,11.74,73788192,11.86
12.01,12.2,11.95,52348904,12
12.31,12.41,11.95,61379360,11.98
12.2,12.45,12.11,51775024,12.31
12.36,12.61,12.26,98852008,12.32
11.81,12.38,11.72,94178768,12.36
11.84,11.87,11.68,51237500,11.8
12.05,12.19,11.72,87662032,11.91
12.1,12.47,11.9,93165080,12.01
11.99,12.3,11.88,76503336,12.1
11.99,12.03,11.77,69293264,12.03
12.2,12.45,11.9,126290488,11.93
11.68,12.2,11.67,151364128,12.16
11.18,11.7,11.12,85115616,11.7
11.32,11.42,11.21,32849474,11.31
11.59,11.67,11.26,42887760,11.32
11.77,11.9,11.59,38375176,11.62
11.58,11.78,11.55,40236096,11.75
11.69,11.73,11.4,61023712,11.59
11.72,12.04,11.68,80520424,11.74
11.27,11.61,11.25,79763992,11.58
11.39,11.48,11.24,70548376,11.32
11.35,11.7,11.34,100654064,11.39
10.88,11.38,10.86,73106312,11.34
10.99,11.19,10.99,48444344,11.03
11.24,11.24,10.91,102690864,10.98
11.28,11.44,11.04,100774304,11.3
11.58,11.58,10.98,100475440,11.28
11.94,12,11.41,96935832,11.69
11.74,11.93,11.59,86913544,11.91
11.56,11.93,11.52,65582888,11.7
11.63,11.89,11.42,87720144,11.65
10.93,11.66,10.9,142495344,11.64
10.98,11.19,10.75,65294368,11.03
10.94,11.07,10.89,37744200,10.92
11.19,11.35,10.99,51563840,11
11.03,11.2,10.94,60813232,11.04
10.98,11.25,10.93,65685832,10.99
10.88,11.07,10.6,66456864,10.98
11.23,11.43,11.01,53910464,11.2
11.07,11.45,11,90543000,11.2
10.83,11.25,10.83,67843856,11
10.94,10.98,10.71,41894996,10.76
11.05,11.07,10.5,105144160,10.96
11.09,11.43,11.09,60769800,11.25
11.17,11.57,11.1,97241216,11.12
11.05,11.25,10.91,59536496,11.14
11,11.08,10.82,68408208,11
11.23,11.3,10.84,80610376,11.01
10.96,11.42,10.91,104552808,11.22
10.71,11.03,10.61,70996712,10.95
10.43,10.8,10.43,62920980,10.69
10.75,10.98,10.33,104999736,10.48
10.82,11.01,10.64,70496320,10.8
11.2,11.2,10.87,64584652,10.95
11.05,11.45,11.04,97831064,11.22
10.9,11.26,10.8,66667092,11.11
11.22,11.3,10.95,70600024,10.96
11.09,11.43,10.89,114670136,11.21
10.94,11.27,10.94,145417472,11.15
10.83,11.05,10.5,218277520,10.89
11.04,11.25,10.84,311545536,10.84
12.01,12.18,11.78,87506616,12.04
11.52,12.09,11.52,154546512,12
10.82,11.4,10.82,87903096,11.32
10.9,11.17,10.73,77476144,10.82
11.33,11.45,10.85,82375536,11.01
11.28,11.45,11.18,61331000,11.32
11.4,11.69,11.03,146114224,11.31
11.18,11.46,11.14,84089376,11.44
11.73,11.74,11.16,118304952,11.2
12.13,12.22,11.61,78311008,11.7
11.8,12.19,11.78,79113928,12.03
12.07,12.1,11.79,77307248,11.88
12.3,12.31,11.99,74930072,12.16
11.91,12.52,11.8,169459024,12.33
11.83,12.1,11.51,146699792,11.9
12.05,12.15,11.63,168332416,11.96
12.6,12.64,11.95,151307792,12.01
12.17,12.75,12.15,127081232,12.67
12.09,12.65,12.06,135988608,12.21
11.65,12.17,11.64,138997968,12.06
11.98,12.02,11.57,86321704,11.7
11.61,12.22,11.57,219041824,11.95
11.8,11.83,11.5,129945192,11.69
11.69,12.18,11.57,464332640,11.76
11.13,11.13,11.13,23430892,11.13
9.55,10.26,9.5,166448832,10.12
9.45,9.61,9.43,47518724,9.55
9.5,9.6,9.33,54450908,9.43
9.25,9.51,9.18,79967400,9.48
9.21,9.36,9.01,137002048,9.31
9.51,9.67,9.16,141128464,9.22
9.68,9.9,9.49,99622064,9.57
9.34,9.73,9.29,120122104,9.7
9.23,9.42,9.12,68234120,9.32
9.24,9.33,9.06,47958008,9.24
9.3,9.35,9.23,32082816,9.24
9.26,9.4,9.16,102496112,9.34
9.28,9.4,9.09,89478928,9.2
9.13,9.35,9.12,70892648,9.27
8.92,9.35,8.92,117872280,9.14
8.79,8.96,8.62,62180176,8.95
8.75,9,8.7,88740720,8.8
8.43,8.92,8.41,95192864,8.75
8.34,8.51,8.34,35909052,8.43
8.44,8.47,8.32,25742968,8.34
8.38,8.52,8.34,30320076,8.46
8.43,8.5,8.35,30318656,8.42
8.42,8.51,8.37,32228364,8.45
8.31,8.47,8.28,30010068,8.38
8.25,8.4,8.22,30273756,8.37
8.2,8.37,8.16,30590158,8.25
8.21,8.28,8.07,28144588,8.18
8.18,8.25,8.09,38587584,8.22
8.34,8.37,8.22,45267676,8.25
8.34,8.41,8.27,21846746,8.37
8.54,8.54,8.34,31455114,8.37
8.38,8.57,8.37,47566824,8.56
8.45,8.54,8.37,33851824,8.38
8.45,8.59,8.42,35165928,8.5
8.6,8.66,8.47,33180552,8.51
8.67,8.69,8.47,40986304,8.61
8.65,8.73,8.5,49850992,8.67
8.61,8.7,8.53,74212488,8.65
8.3,8.65,8.27,131734952,8.59
8.29,8.34,8.18,47222524,8.32
8.23,8.39,8.15,59343736,8.3
8.19,8.22,8.08,31262940,8.22
8.35,8.39,8.13,35232404,8.2
8.44,8.53,8.31,42170324,8.35
8.48,8.53,8.39,46099484,8.43
8.4,8.57,8.36,50191320,8.4
8.38,8.49,8.25,65103548,8.42
8.4,8.5,8.38,36890984,8.42
8.17,8.49,8.11,86013392,8.44
8.22,8.23,8.11,36720948,8.13
8.18,8.25,8.14,29162300,8.18
8.26,8.26,8.14,21370542,8.19
8.32,8.38,8.19,31135664,8.24
8.33,8.33,8.22,25436968,8.29
8.37,8.37,8.2,50734352,8.36
8.19,8.39,8.18,48794284,8.36
8.37,8.47,8.09,47316180,8.16
8.12,8.45,8.06,76046400,8.43
7.8,8.23,7.74,76955240,8.21
7.9,7.93,7.72,24969416,7.79
7.87,7.95,7.83,23961652,7.91
7.8,7.98,7.6,45501388,7.89
7.8,7.86,7.76,38855004,7.81
8,8.02,7.77,58472788,7.82
8.04,8.05,7.96,36685164,8.04
8.02,8.11,7.95,34475644,8.01
8.3,8.36,7.96,89886704,8.06
8.49,8.51,8.26,77417712,8.34
8.44,8.54,8.35,25213328,8.42
8.53,8.62,8.33,46291776,8.45
8.55,8.58,8.41,35288028,8.48
8.62,8.71,8.5,52496168,8.61
8.42,8.88,8.4,107057200,8.6
8.34,8.5,8.31,28171592,8.35
8.23,8.41,8.21,39501220,8.32
8.29,8.36,8.19,37074476,8.23
8.03,8.35,8.01,63069744,8.29
7.95,8.12,7.95,27298520,8.02
7.88,8.04,7.88,31272296,7.99
7.97,8.07,7.94,20237240,7.97
8.07,8.12,7.95,36009464,8
8.1,8.21,8.05,42663040,8.08
8.05,8.16,8.02,34829572,8.12
8.13,8.21,7.98,62574208,8.11
8.3,8.31,8.03,80119016,8.14
8.45,8.6,8.22,82020296,8.32
8.5,8.5,8.3,40163768,8.5
8.63,8.7,8.5,26052034,8.61
8.52,8.66,8.52,26597064,8.64
8.51,8.6,8.48,33558428,8.57
8.44,8.58,8.35,49906760,8.58
8.76,8.76,8.32,123215008,8.42
9,9,8.75,45993456,8.79
8.94,9.09,8.93,42220432,9
8.82,9.01,8.81,42680472,8.93
8.8,8.95,8.72,46459412,8.83
8.65,8.83,8.52,63653856,8.76
8.81,8.85,8.5,71748432,8.7
9.32,9.33,8.5,95384880,8.7
9.23,9.44,9.23,34938784,9.33
9.08,9.26,9.05,35851540,9.23
9.02,9.1,9,22547620,9
8.91,9.04,8.74,29959676,8.98
9.09,9.18,8.8,54631096,8.91
9.26,9.3,9.05,42848480,9.1
9.17,9.48,9.16,33037828,9.33
9.2,9.34,9.13,28790978,9.21
9.36,9.43,9.19,39410688,9.3
9.4,9.59,9.32,57823352,9.44
9.79,9.9,9.2,90409488,9.43
9.66,9.95,9.65,41476380,9.8
9.85,9.92,9.58,51985236,9.73
9.6,9.88,9.57,72265944,9.86
9.39,9.73,9.36,74275888,9.63
9.51,9.71,9.29,68793328,9.4
9.6,9.75,9.4,59447304,9.54
9.56,9.9,9.5,104794056,9.66
9.48,9.65,9.4,165535888,9.65
9.02,9.3,9.02,71648880,9.29
9.15,9.2,9.09,29758246,9.11
8.99,9.23,8.9,52201424,9.12
8.94,9.06,8.91,29145688,8.98
8.86,9.02,8.82,28620508,8.91
8.96,9,8.84,33598536,8.85
8.91,9.09,8.84,49201048,8.95
8.72,9.01,8.7,64364528,8.95
8.97,8.97,8.59,71557112,8.75
9,9.1,8.97,31852780,9.03
9.08,9.11,8.98,27190000,9.03
9.13,9.2,9.01,31268850,9.06
9.13,9.19,9.06,56613284,9.19
9.3,9.33,8.98,73916528,9.11
9.3,9.4,9.25,48780248,9.28
9.31,9.44,9.21,66846680,9.27
9.19,9.38,9.17,82302560,9.22
8.98,9.39,8.93,88912936,9.2
9.09,9.16,8.84,85305568,8.92
9.07,9.22,8.91,53650848,8.96
9.1,9.11,8.94,35461688,8.98
9.04,9.15,9.01,43435928,9.11
9.07,9.22,9,39877280,9.04
9.25,9.34,9.1,34606948,9.15
9.24,9.32,9.21,24631532,9.25
9.28,9.49,9.2,70798072,9.31
9.17,9.38,9.1,66409868,9.27
8.8,9.2,8.76,60463488,9.17
8.92,9.07,8.82,34985272,8.85
9.06,9.16,8.9,28345060,8.92
8.96,9.12,8.93,35449528,9.05
8.7,9.03,8.68,58269084,9.01
8.6,8.76,8.56,29233304,8.67
8.65,8.78,8.55,47731888,8.58
8.64,8.76,8.56,32767254,8.68
8.88,8.88,8.6,44284256,8.61
8.87,9,8.82,32082786,8.91
8.94,9.08,8.84,58382704,8.92
8.93,8.96,8.86,30703900,8.93
8.95,8.98,8.85,58309872,8.93
9.07,9.13,8.93,63979364,9.04
9.12,9.2,8.96,73349280,9.07
9.06,9.24,8.88,92987912,9.22
9.2,9.25,8.92,72626288,9.04
9.03,9.29,8.93,91744304,9.22
8.95,9.08,8.91,47593528,8.98
8.9,9.02,8.85,67000016,8.95
8.61,8.91,8.58,86608904,8.88
8.6,8.8,8.53,57089640,8.63
8.62,8.65,8.5,35176416,8.6
8.56,8.66,8.49,48445468,8.64
8.64,8.67,8.57,34145944,8.59
8.43,8.66,8.4,56785800,8.64
8.57,8.59,8.33,46033872,8.37
8.51,8.68,8.49,30602310,8.57
8.7,8.76,8.57,47527700,8.58
8.55,8.7,8.51,64196240,8.68
8.34,8.7,8.33,70319000,8.49
8.24,8.43,8.19,35315312,8.42
8.32,8.35,8.21,34238088,8.22
8.38,8.51,8.35,42694204,8.38
8.22,8.4,8.21,60894928,8.36
8.18,8.32,8.17,43236556,8.28
8,8.4,7.96,77859728,8.19
8.01,8.22,7.97,41916816,8
8.02,8.09,8,23030972,8.02
8.1,8.11,7.93,35754672,8.02
8.21,8.28,8.1,28908260,8.12
8.2,8.34,8.17,30858038,8.23
8.22,8.27,8.15,33210840,8.18
8.19,8.27,8.15,33339402,8.17
8.22,8.24,8.13,36235300,8.22
8.23,8.3,8.1,45485280,8.27
8.29,8.35,8.06,84164016,8.21
8.58,8.62,8.26,96551632,8.29
8.43,8.54,8.4,38863332,8.52
8.53,8.6,8.31,74453664,8.35
8.65,8.7,8.5,36259228,8.6
8.43,8.7,8.43,57817444,8.61
8.4,8.5,8.32,43078744,8.43
8.51,8.62,8.4,59523164,8.43
8.71,8.85,8.49,81323952,8.51
8.3,8.69,8.3,94111344,8.63
8.24,8.47,8.22,68619872,8.3
8.4,8.41,8.2,89649672,8.28
8.6,8.65,8.48,69548568,8.52
8.5,8.72,8.5,107257200,8.58
8.19,8.6,8.15,117655128,8.51
8.2,8.3,8.15,75998808,8.19
7.98,8.2,7.98,121273744,8.19
7.84,7.93,7.78,37957552,7.92
7.92,8.01,7.8,71861256,7.83
7.85,7.87,7.71,44615660,7.79
7.78,7.82,7.68,39985036,7.79
7.65,7.82,7.61,54176080,7.82
7.65,7.72,7.54,87626504,7.7
7.56,7.8,7.43,91214504,7.7
7.72,8.03,7.72,178925072,7.85
7.6,7.81,7.53,126142976,7.7
7.42,7.72,7.38,82044480,7.59
7.6,7.65,7.38,80336512,7.38
7.77,7.82,7.61,52243988,7.62
7.66,7.85,7.61,63644836,7.79
7.59,7.7,7.49,41273168,7.68
7.61,7.75,7.52,50097592,7.56
7.55,7.7,7.55,35502936,7.65
7.85,7.88,7.52,105304992,7.55
7.8,7.96,7.77,89686472,7.9
7.55,7.8,7.51,86699400,7.79
7.56,7.68,7.47,48552724,7.51
7.35,7.68,7.22,88222912,7.58
7.4,7.56,7.35,33783392,7.37
7.51,7.56,7.34,39223844,7.46
7.42,7.71,7.41,55986664,7.52
7.5,7.57,7.43,48293468,7.46
7.35,7.61,7.32,107797680,7.53
7.16,7.41,7.08,84603776,7.41
7.27,7.33,7.06,54276960,7.16
7.31,7.42,7.19,52811780,7.25
7.47,7.65,7.32,47432960,7.33
7.33,7.52,7.33,30657174,7.47
7.29,7.41,7.24,29468412,7.33
7.37,7.45,7.15,42640668,7.34
7.55,7.62,7.33,29583892,7.37
7.5,7.68,7.46,30869596,7.53
7.4,7.65,7.37,48635424,7.56
7.3,7.5,7.25,43603068,7.42
7.5,7.57,7.28,29569654,7.3
7.42,7.73,7.41,67570976,7.5
7.37,7.5,7.24,47051476,7.43
7.16,7.55,7.14,56926556,7.43
7.06,7.3,7.06,41404488,7.21
7.17,7.17,7.05,23038544,7.1
7.25,7.32,7.12,31372988,7.17
7.4,7.45,7.18,44183680,7.3
7.44,7.63,7.43,39699696,7.54
7.42,7.56,7.36,33232000,7.49
7.4,7.46,7.35,23045092,7.42
7.29,7.49,7.25,40032064,7.4
7.35,7.41,7.2,37327740,7.29
7.33,7.41,7.26,30774708,7.38
7.4,7.61,7.35,123365032,7.39
7.16,7.18,7.01,39012232,7.06
7.14,7.25,7.07,33303084,7.17
7.12,7.16,7.02,25132152,7.07
7.21,7.24,7.08,20501646,7.1
7.08,7.32,7.04,36287528,7.25
7.12,7.15,7.05,23384924,7.09
7.05,7.14,7.02,27404424,7.11
7.09,7.12,7.01,32196486,7.09
7.26,7.28,6.99,71161136,7.09
7.3,7.35,7.24,24090990,7.3
7.54,7.56,7.22,49991708,7.29
7.6,7.6,7.51,17477120,7.55
7.55,7.67,7.48,52871932,7.63
7.5,7.56,7.45,27030068,7.52
7.59,7.65,7.45,42734068,7.57
7.63,7.7,7.54,36185440,7.67
7.68,7.71,7.46,54172660,7.68
7.78,7.86,7.65,32302160,7.68
7.91,8.01,7.78,47288836,7.84
7.9,7.99,7.75,47224960,7.76
7.62,7.94,7.61,35907324,7.9
7.91,8.05,7.7,54507948,7.76
7.85,8,7.65,73422360,8
7.75,8.28,7.75,102587624,7.91
7.66,7.74,7.63,37262284,7.67
7.4,7.73,7.39,122013336,7.66
7.16,7.53,7.12,78513400,7.4
6.98,7.2,6.94,27588138,7.19
7.05,7.11,6.94,21248974,6.98
7.04,7.15,6.9,30381192,7.02
7.17,7.24,7.09,23673908,7.1
7.3,7.33,7.1,31101496,7.19
7.36,7.46,7.31,28741632,7.34
7.35,7.39,7.27,19404304,7.35
7.33,7.52,7.3,53500980,7.37
7,7.42,6.95,69849256,7.34
7.13,7.18,6.95,35826440,7.04
7.23,7.24,6.98,37660440,7
7.15,7.31,7.14,34769324,7.24
7.05,7.29,6.88,51024712,7.18
7.22,7.23,7,35139308,7.08
7.2,7.23,7.1,37687484,7.17
7.33,7.43,7.04,52372132,7.15
7.38,7.52,7.28,55885212,7.4
7.8,7.84,7.44,104841832,7.46
7.72,7.93,7.67,41128292,7.87
7.78,7.8,7.65,29065240,7.72
8,8.02,7.7,60736792,7.78
8.12,8.17,8,36452752,8.06
8.08,8.15,8.05,24548532,8.09
8.05,8.1,8,22498036,8.08
8.01,8.11,7.97,25930872,8.07
8.13,8.2,8.07,36404260,8.08
8.11,8.15,8.05,17932168,8.1
8.04,8.17,8,39555388,8.12
8,8.05,7.95,27810784,8
8.08,8.11,8,30799552,8.03
8.13,8.16,8.04,30343692,8.1
8.16,8.19,8.1,16684459,8.14
8.11,8.17,8.09,21092620,8.15
8.22,8.28,8.1,32146616,8.14
8.3,8.36,8.1,31155852,8.17
8.39,8.45,8.31,26580762,8.38
8.2,8.46,8.14,53283472,8.44
8.25,8.28,8.15,13823945,8.16
8.12,8.26,8.1,31215098,8.22
8.12,8.16,8.05,20272316,8.08
8.03,8.19,8.03,49271580,8.14
8.22,8.23,8.08,41963796,8.14
8.33,8.4,8.15,43862576,8.22
8.44,8.5,8.33,39097144,8.36
8.43,8.55,8.33,44401576,8.5
8.53,8.59,8.41,42457236,8.43
8.37,8.68,8.35,76052208,8.55
8.5,8.58,8.37,82368160,8.44
7.99,8.45,7.94,94347856,8.3
8.14,8.26,7.95,52337592,8.06
8.16,8.27,8.12,30612804,8.18
8.36,8.39,8.3,13655056,8.31
8.24,8.37,8.22,35556736,8.35
8.24,8.31,8.13,21326774,8.27
8.15,8.3,8.11,23429760,8.29
8.1,8.2,8.05,24144028,8.15
8.1,8.15,8.01,29110296,8.11
8.13,8.21,8.08,29662072,8.14
8.14,8.22,8.14,25607100,8.2
8.31,8.35,8.1,47841284,8.14
8.42,8.49,8.35,19414080,8.42
8.48,8.51,8.33,29277028,8.4
8.5,8.54,8.42,29611504,8.47
8.28,8.55,8.25,84873240,8.49
8.39,8.39,8.24,61829040,8.36
8.4,8.5,8.28,71540880,8.43
8.62,8.71,8.51,44030288,8.58
8.49,8.71,8.47,42668424,8.61
8.66,8.67,8.42,62156464,8.5
8.75,8.78,8.6,42693944,8.75
8.73,8.9,8.73,50985292,8.82
8.84,8.98,8.55,84665008,8.77
8.85,8.88,8.71,60954068,8.82
8.71,9.02,8.71,147053056,8.84
8.73,8.97,8.68,83262936,8.71
8.43,8.81,8.4,127799864,8.68
8.29,8.52,8.2,87349424,8.45
8.26,8.32,8.23,32083024,8.28
8.3,8.35,8.15,48384892,8.31
8.39,8.46,8.19,60463552,8.29
8.25,8.5,8.23,75751240,8.38
8.22,8.31,8.15,37954800,8.27
8.29,8.36,8.12,36582620,8.22
8.16,8.38,8.16,68590544,8.27
8.07,8.23,8.06,52719516,8.18
7.99,8.21,7.98,45693240,8.05
7.95,8.11,7.95,32628920,7.99
8.15,8.18,8,43073248,8.07
7.9,8.39,7.9,91098720,8.17
7.95,7.95,7.83,24327944,7.9
7.95,8.1,7.95,41250692,8
8.07,8.08,7.9,30367776,7.9
7.83,8.14,7.81,75584168,8.1
7.77,7.84,7.74,20456788,7.81
7.72,7.85,7.7,28759072,7.79
7.74,7.86,7.64,37879940,7.72
7.82,7.84,7.73,33041432,7.82
7.83,7.89,7.61,37074584,7.84
7.88,7.9,7.75,28315784,7.8
7.86,7.94,7.81,34412956,7.9
7.95,7.99,7.88,30353060,7.9
8.01,8.03,7.85,47083976,7.87
8.03,8.1,7.98,40881528,8.03
8.21,8.27,7.99,50020248,8.03
8.28,8.31,8.21,23770856,8.24
8.41,8.45,8.24,41213816,8.26
8.4,8.45,8.36,24012344,8.41
8.33,8.46,8.32,35009528,8.4
8.26,8.44,8.25,57176876,8.37
8.29,8.32,8.18,50544456,8.31
8.27,8.33,8.21,32243228,8.24
8.3,8.39,8.21,61464432,8.29
8.33,8.34,8.25,29455966,8.32
8.31,8.41,8.27,31359096,8.31
8.32,8.39,8.25,39703212,8.3
8.3,8.4,8.24,41104896,8.35
8.42,8.49,8.31,42673648,8.33
8.47,8.51,8.32,48664280,8.5
8.32,8.51,8.31,38242656,8.48
8.42,8.45,8.3,40126804,8.31
8.58,8.6,8.32,51195344,8.4
8.51,8.59,8.47,42437376,8.55
8.51,8.58,8.49,40152120,8.52
8.63,8.65,8.52,42621872,8.55
8.65,8.68,8.57,59751936,8.68
8.75,8.82,8.57,81138680,8.63
8.89,8.89,8.76,41070896,8.78
8.86,8.99,8.8,69844808,8.96
8.79,8.95,8.71,53992424,8.9
8.92,8.94,8.77,57430296,8.8
8.82,8.96,8.69,56779344,8.93
8.82,8.96,8.76,66309668,8.85
9.13,9.19,8.81,83328040,8.82
8.94,9.28,8.91,128453208,9.15
8.78,8.99,8.73,106840176,8.94
8.57,8.83,8.5,73417648,8.82
8.68,8.78,8.54,85566096,8.69
8.7,8.87,8.64,99146304,8.68
8.74,8.93,8.69,133234320,8.73
8.53,8.8,8.5,172505600,8.72
8.51,8.59,8.47,86316144,8.49
8.29,8.59,8.25,163257520,8.5
8.31,8.36,8.18,47174172,8.3
8.2,8.44,8.2,89232592,8.3
8.24,8.35,8.15,74603584,8.2
8.2,8.23,8.11,60868988,8.18
8.17,8.3,8.17,46732952,8.25
8.28,8.29,8.1,86853264,8.18
8.28,8.35,8.23,43538664,8.3
8.47,8.48,8.28,90268896,8.33
8.52,8.6,8.41,104636392,8.5
8.55,8.62,8.48,91259616,8.53
8.45,8.63,8.44,170373392,8.53
8.39,8.46,8.33,112730872,8.38
8.24,8.35,8.21,99495168,8.34
8.2,8.31,8.17,89932704,8.19
8.24,8.26,8.13,67262576,8.2
8.16,8.42,8.16,153265424,8.3
8.13,8.16,8.05,77266944,8.16
8.18,8.18,8.07,61297508,8.13
8.15,8.2,8.1,62056120,8.17
8.12,8.19,8.1,55724784,8.15
8.37,8.37,8.1,158553328,8.12
8.28,8.41,8.2,91917232,8.4
8.35,8.44,8.29,70236872,8.35
8.51,8.56,8.28,124664288,8.37
8.55,8.56,8.34,127143664,8.53
8.6,8.7,8.56,110339096,8.58
8.25,8.64,8.22,183682784,8.6
8.15,8.35,8.06,136052384,8.26
8.04,8.2,8.02,104714904,8.18
8.08,8.13,7.98,94823224,8.02
8.23,8.26,8.13,99025328,8.18
8.25,8.26,8.12,81430848,8.2
8.31,8.52,8.12,136236032,8.26
8.15,8.33,7.95,176152192,8.3
8.48,8.62,8.42,38212416,8.51
8.4,8.65,8.35,49167140,8.49
8.39,8.64,8.15,74292488,8.45
8.16,8.68,8.13,89539104,8.38
8.5,8.5,8.13,82965360,8.14
8.36,8.57,8.23,94678360,8.54
8.42,8.55,8.28,64487440,8.35
8.93,9.02,8.33,119826664,8.42
8.92,9.12,8.85,88532160,9.05
9.11,9.14,8.9,58795896,8.94
9.05,9.34,8.9,135521968,9.07
8.68,9.16,8.64,134731232,9.03
9,9.2,8.68,129046688,8.74
8.84,9.2,8.78,144721568,8.89
8.88,8.98,8.69,79128448,8.84
8.77,8.98,8.63,125616280,8.83
8.27,8.98,8.23,188816128,8.8
8.14,8.24,8.08,64189544,8.22
8.27,8.3,8.04,94995192,8.15
8.37,8.41,8.17,81251728,8.3
8.72,8.86,8.3,87505048,8.33
9.02,9.16,8.68,143175280,8.75
8.84,9.2,8.8,117959576,9.01
8.95,9.06,8.8,89606208,8.84
9.13,9.44,8.8,210910640,9
8.3,9.13,8.3,297087936,9.13
8.45,8.54,8.21,68182784,8.3
8.45,8.47,8.31,43791860,8.4
8.32,8.6,8.28,102888992,8.43
8.41,8.43,8.21,55627216,8.35
8.4,8.46,8.34,49447304,8.41
8.2,8.5,8.13,83437336,8.4
8.17,8.26,8.08,82011552,8.1
8.42,8.43,8.16,71464072,8.17
8.65,8.69,8.4,69806392,8.49
8.45,8.68,8.36,87090848,8.66
8.51,8.69,8.45,98234528,8.49
8.34,8.59,8.29,118865096,8.49
8.32,8.41,8.26,62383604,8.27
8.13,8.23,8.05,41453468,8.22
8.18,8.3,7.95,83175872,8.13
8.21,8.22,8.06,41433904,8.17
8.36,8.37,8.15,67080548,8.23
8.1,8.48,8.01,128442664,8.4
7.98,8.12,7.92,77014544,8.08
8.01,8.08,7.89,101618808,7.92
